,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
2889,3,10,dr,learning_rate:0.001,cover:16:psi:0:dr,0.836141,3196.0,36.0,0.836141
2890,3,10,ips,learning_rate:0.001,cover:16:psi:0:ips,0.898162,3196.0,36.0,0.898162
2891,3,10,mtr,learning_rate:0.001,cover:16:psi:0:mtr,0.81317,3196.0,36.0,0.81317
2892,3,10,dr,learning_rate:0.003,cover:16:psi:0:dr,0.764165,3196.0,36.0,0.764165
2893,3,10,ips,learning_rate:0.003,cover:16:psi:0:ips,0.878254,3196.0,36.0,0.878254
2894,3,10,mtr,learning_rate:0.003,cover:16:psi:0:mtr,0.892802,3196.0,36.0,0.892802
2895,3,10,dr,learning_rate:0.01,cover:16:psi:0:dr,0.675345,3196.0,36.0,0.675345
2896,3,10,ips,learning_rate:0.01,cover:16:psi:0:ips,0.771822,3196.0,36.0,0.771822
2897,3,10,mtr,learning_rate:0.01,cover:16:psi:0:mtr,0.74732,3196.0,36.0,0.74732
2898,3,10,dr,learning_rate:0.03,cover:16:psi:0:dr,0.679173,3196.0,36.0,0.679173
2899,3,10,ips,learning_rate:0.03,cover:16:psi:0:ips,0.807044,3196.0,36.0,0.807044
2900,3,10,mtr,learning_rate:0.03,cover:16:psi:0:mtr,0.767228,3196.0,36.0,0.767228
2901,3,10,dr,learning_rate:0.1,cover:16:psi:0:dr,0.675345,3196.0,36.0,0.675345
2902,3,10,ips,learning_rate:0.1,cover:16:psi:0:ips,0.629403,3196.0,36.0,0.629403
2903,3,10,mtr,learning_rate:0.1,cover:16:psi:0:mtr,0.728943,3196.0,36.0,0.728943
2904,3,10,dr,learning_rate:0.3,cover:16:psi:0:dr,0.643951,3196.0,36.0,0.643951
2905,3,10,ips,learning_rate:0.3,cover:16:psi:0:ips,0.694487,3196.0,36.0,0.694487
2906,3,10,mtr,learning_rate:0.3,cover:16:psi:0:mtr,0.839969,3196.0,36.0,0.839969
2907,3,10,dr,learning_rate:1.0,cover:16:psi:0:dr,0.680704,3196.0,36.0,0.680704
2908,3,10,ips,learning_rate:1.0,cover:16:psi:0:ips,0.779479,3196.0,36.0,0.779479
2909,3,10,mtr,learning_rate:1.0,cover:16:psi:0:mtr,0.817764,3196.0,36.0,0.817764
2910,3,10,dr,learning_rate:3.0,cover:16:psi:0:dr,0.701378,3196.0,36.0,0.701378
2911,3,10,ips,learning_rate:3.0,cover:16:psi:0:ips,0.782542,3196.0,36.0,0.782542
2912,3,10,mtr,learning_rate:3.0,cover:16:psi:0:mtr,0.777948,3196.0,36.0,0.777948
2913,3,10,dr,learning_rate:10.0,cover:16:psi:0:dr,0.74196,3196.0,36.0,0.74196
2914,3,10,ips,learning_rate:10.0,cover:16:psi:0:ips,0.754211,3196.0,36.0,0.754211
2915,3,10,mtr,learning_rate:10.0,cover:16:psi:0:mtr,0.790199,3196.0,36.0,0.790199
2916,3,10,dr,learning_rate:0.001,cover:16:psi:0:nounif:dr,0.828484,3196.0,36.0,0.828484
2917,3,10,ips,learning_rate:0.001,cover:16:psi:0:nounif:ips,0.823124,3196.0,36.0,0.823124
2918,3,10,mtr,learning_rate:0.001,cover:16:psi:0:nounif:mtr,0.819296,3196.0,36.0,0.819296
2919,3,10,dr,learning_rate:0.003,cover:16:psi:0:nounif:dr,0.838438,3196.0,36.0,0.838438
2920,3,10,ips,learning_rate:0.003,cover:16:psi:0:nounif:ips,0.769525,3196.0,36.0,0.769525
2921,3,10,mtr,learning_rate:0.003,cover:16:psi:0:nounif:mtr,0.820061,3196.0,36.0,0.820061
2922,3,10,dr,learning_rate:0.01,cover:16:psi:0:nounif:dr,0.706738,3196.0,36.0,0.706738
2923,3,10,ips,learning_rate:0.01,cover:16:psi:0:nounif:ips,0.786371,3196.0,36.0,0.786371
2924,3,10,mtr,learning_rate:0.01,cover:16:psi:0:nounif:mtr,0.839969,3196.0,36.0,0.839969
2925,3,10,dr,learning_rate:0.03,cover:16:psi:0:nounif:dr,0.495406,3196.0,36.0,0.495406
2926,3,10,ips,learning_rate:0.03,cover:16:psi:0:nounif:ips,0.792496,3196.0,36.0,0.792496
2927,3,10,mtr,learning_rate:0.03,cover:16:psi:0:nounif:mtr,0.882083,3196.0,36.0,0.882083
2928,3,10,dr,learning_rate:0.1,cover:16:psi:0:nounif:dr,0.454824,3196.0,36.0,0.454824
2929,3,10,ips,learning_rate:0.1,cover:16:psi:0:nounif:ips,0.807044,3196.0,36.0,0.807044
2930,3,10,mtr,learning_rate:0.1,cover:16:psi:0:nounif:mtr,0.859877,3196.0,36.0,0.859877
2931,3,10,dr,learning_rate:0.3,cover:16:psi:0:nounif:dr,0.460184,3196.0,36.0,0.460184
2932,3,10,ips,learning_rate:0.3,cover:16:psi:0:nounif:ips,0.80245,3196.0,36.0,0.80245
2933,3,10,mtr,learning_rate:0.3,cover:16:psi:0:nounif:mtr,0.863706,3196.0,36.0,0.863706
2934,3,10,dr,learning_rate:1.0,cover:16:psi:0:nounif:dr,0.462481,3196.0,36.0,0.462481
2935,3,10,ips,learning_rate:1.0,cover:16:psi:0:nounif:ips,0.787136,3196.0,36.0,0.787136
2936,3,10,mtr,learning_rate:1.0,cover:16:psi:0:nounif:mtr,0.840735,3196.0,36.0,0.840735
2937,3,10,dr,learning_rate:3.0,cover:16:psi:0:nounif:dr,0.501531,3196.0,36.0,0.501531
2938,3,10,ips,learning_rate:3.0,cover:16:psi:0:nounif:ips,0.795559,3196.0,36.0,0.795559
2939,3,10,mtr,learning_rate:3.0,cover:16:psi:0:nounif:mtr,0.756508,3196.0,36.0,0.756508
2940,3,10,dr,learning_rate:10.0,cover:16:psi:0:nounif:dr,0.743492,3196.0,36.0,0.743492
2941,3,10,ips,learning_rate:10.0,cover:16:psi:0:nounif:ips,0.816233,3196.0,36.0,0.816233
2942,3,10,mtr,learning_rate:10.0,cover:16:psi:0:nounif:mtr,0.753446,3196.0,36.0,0.753446
2943,3,10,dr,learning_rate:0.001,cover:16:psi:0.01:dr,0.901991,3196.0,36.0,0.901991
2944,3,10,ips,learning_rate:0.001,cover:16:psi:0.01:ips,0.894334,3196.0,36.0,0.894334
2945,3,10,mtr,learning_rate:0.001,cover:16:psi:0.01:mtr,0.836141,3196.0,36.0,0.836141
2946,3,10,dr,learning_rate:0.003,cover:16:psi:0.01:dr,0.787902,3196.0,36.0,0.787902
2947,3,10,ips,learning_rate:0.003,cover:16:psi:0.01:ips,0.825421,3196.0,36.0,0.825421
2948,3,10,mtr,learning_rate:0.003,cover:16:psi:0.01:mtr,0.838438,3196.0,36.0,0.838438
2949,3,10,dr,learning_rate:0.01,cover:16:psi:0.01:dr,0.617152,3196.0,36.0,0.617152
2950,3,10,ips,learning_rate:0.01,cover:16:psi:0.01:ips,0.807044,3196.0,36.0,0.807044
2951,3,10,mtr,learning_rate:0.01,cover:16:psi:0.01:mtr,0.806279,3196.0,36.0,0.806279
2952,3,10,dr,learning_rate:0.03,cover:16:psi:0.01:dr,0.647779,3196.0,36.0,0.647779
2953,3,10,ips,learning_rate:0.03,cover:16:psi:0.01:ips,0.668453,3196.0,36.0,0.668453
2954,3,10,mtr,learning_rate:0.03,cover:16:psi:0.01:mtr,0.856049,3196.0,36.0,0.856049
2955,3,10,dr,learning_rate:0.1,cover:16:psi:0.01:dr,0.632466,3196.0,36.0,0.632466
2956,3,10,ips,learning_rate:0.1,cover:16:psi:0.01:ips,0.712098,3196.0,36.0,0.712098
2957,3,10,mtr,learning_rate:0.1,cover:16:psi:0.01:mtr,0.778714,3196.0,36.0,0.778714
2958,3,10,dr,learning_rate:0.3,cover:16:psi:0.01:dr,0.669219,3196.0,36.0,0.669219
2959,3,10,ips,learning_rate:0.3,cover:16:psi:0.01:ips,0.695253,3196.0,36.0,0.695253
2960,3,10,mtr,learning_rate:0.3,cover:16:psi:0.01:mtr,0.68683,3196.0,36.0,0.68683
2961,3,10,dr,learning_rate:1.0,cover:16:psi:0.01:dr,0.68147,3196.0,36.0,0.68147
2962,3,10,ips,learning_rate:1.0,cover:16:psi:0.01:ips,0.797856,3196.0,36.0,0.797856
2963,3,10,mtr,learning_rate:1.0,cover:16:psi:0.01:mtr,0.813936,3196.0,36.0,0.813936
2964,3,10,dr,learning_rate:3.0,cover:16:psi:0.01:dr,0.70827,3196.0,36.0,0.70827
2965,3,10,ips,learning_rate:3.0,cover:16:psi:0.01:ips,0.765697,3196.0,36.0,0.765697
2966,3,10,mtr,learning_rate:3.0,cover:16:psi:0.01:mtr,0.817764,3196.0,36.0,0.817764
2967,3,10,dr,learning_rate:10.0,cover:16:psi:0.01:dr,0.771822,3196.0,36.0,0.771822
2968,3,10,ips,learning_rate:10.0,cover:16:psi:0.01:ips,0.815467,3196.0,36.0,0.815467
2969,3,10,mtr,learning_rate:10.0,cover:16:psi:0.01:mtr,0.839969,3196.0,36.0,0.839969
2970,3,10,dr,learning_rate:0.001,cover:16:psi:0.01:nounif:dr,0.835375,3196.0,36.0,0.835375
2971,3,10,ips,learning_rate:0.001,cover:16:psi:0.01:nounif:ips,0.856815,3196.0,36.0,0.856815
2972,3,10,mtr,learning_rate:0.001,cover:16:psi:0.01:nounif:mtr,0.874426,3196.0,36.0,0.874426
2973,3,10,dr,learning_rate:0.003,cover:16:psi:0.01:nounif:dr,0.830015,3196.0,36.0,0.830015
2974,3,10,ips,learning_rate:0.003,cover:16:psi:0.01:nounif:ips,0.783308,3196.0,36.0,0.783308
2975,3,10,mtr,learning_rate:0.003,cover:16:psi:0.01:nounif:mtr,0.839969,3196.0,36.0,0.839969
2976,3,10,dr,learning_rate:0.01,cover:16:psi:0.01:nounif:dr,0.767994,3196.0,36.0,0.767994
2977,3,10,ips,learning_rate:0.01,cover:16:psi:0.01:nounif:ips,0.823124,3196.0,36.0,0.823124
2978,3,10,mtr,learning_rate:0.01,cover:16:psi:0.01:nounif:mtr,0.846095,3196.0,36.0,0.846095
2979,3,10,dr,learning_rate:0.03,cover:16:psi:0.01:nounif:dr,0.517611,3196.0,36.0,0.517611
2980,3,10,ips,learning_rate:0.03,cover:16:psi:0.01:nounif:ips,0.798622,3196.0,36.0,0.798622
2981,3,10,mtr,learning_rate:0.03,cover:16:psi:0.01:nounif:mtr,0.905819,3196.0,36.0,0.905819
2982,3,10,dr,learning_rate:0.1,cover:16:psi:0.01:nounif:dr,0.500766,3196.0,36.0,0.500766
2983,3,10,ips,learning_rate:0.1,cover:16:psi:0.01:nounif:ips,0.777948,3196.0,36.0,0.777948
2984,3,10,mtr,learning_rate:0.1,cover:16:psi:0.01:nounif:mtr,0.852221,3196.0,36.0,0.852221
2985,3,10,dr,learning_rate:0.3,cover:16:psi:0.01:nounif:dr,0.61026,3196.0,36.0,0.61026
2986,3,10,ips,learning_rate:0.3,cover:16:psi:0.01:nounif:ips,0.805513,3196.0,36.0,0.805513
2987,3,10,mtr,learning_rate:0.3,cover:16:psi:0.01:nounif:mtr,0.856049,3196.0,36.0,0.856049
2988,3,10,dr,learning_rate:1.0,cover:16:psi:0.01:nounif:dr,0.621746,3196.0,36.0,0.621746
2989,3,10,ips,learning_rate:1.0,cover:16:psi:0.01:nounif:ips,0.836907,3196.0,36.0,0.836907
2990,3,10,mtr,learning_rate:1.0,cover:16:psi:0.01:nounif:mtr,0.823124,3196.0,36.0,0.823124
2991,3,10,dr,learning_rate:3.0,cover:16:psi:0.01:nounif:dr,0.784839,3196.0,36.0,0.784839
2992,3,10,ips,learning_rate:3.0,cover:16:psi:0.01:nounif:ips,0.800153,3196.0,36.0,0.800153
2993,3,10,mtr,learning_rate:3.0,cover:16:psi:0.01:nounif:mtr,0.783308,3196.0,36.0,0.783308
2994,3,10,dr,learning_rate:10.0,cover:16:psi:0.01:nounif:dr,0.778714,3196.0,36.0,0.778714
2995,3,10,ips,learning_rate:10.0,cover:16:psi:0.01:nounif:ips,0.788668,3196.0,36.0,0.788668
2996,3,10,mtr,learning_rate:10.0,cover:16:psi:0.01:nounif:mtr,0.798622,3196.0,36.0,0.798622
2997,3,10,dr,learning_rate:0.001,cover:16:psi:0.1:dr,0.869066,3196.0,36.0,0.869066
2998,3,10,ips,learning_rate:0.001,cover:16:psi:0.1:ips,0.892037,3196.0,36.0,0.892037
2999,3,10,mtr,learning_rate:0.001,cover:16:psi:0.1:mtr,0.839969,3196.0,36.0,0.839969
3000,3,10,dr,learning_rate:0.003,cover:16:psi:0.1:dr,0.800153,3196.0,36.0,0.800153
3001,3,10,ips,learning_rate:0.003,cover:16:psi:0.1:ips,0.906585,3196.0,36.0,0.906585
3002,3,10,mtr,learning_rate:0.003,cover:16:psi:0.1:mtr,0.890505,3196.0,36.0,0.890505
3003,3,10,dr,learning_rate:0.01,cover:16:psi:0.1:dr,0.816998,3196.0,36.0,0.816998
3004,3,10,ips,learning_rate:0.01,cover:16:psi:0.1:ips,0.785605,3196.0,36.0,0.785605
3005,3,10,mtr,learning_rate:0.01,cover:16:psi:0.1:mtr,0.821593,3196.0,36.0,0.821593
3006,3,10,dr,learning_rate:0.03,cover:16:psi:0.1:dr,0.64242,3196.0,36.0,0.64242
3007,3,10,ips,learning_rate:0.03,cover:16:psi:0.1:ips,0.777182,3196.0,36.0,0.777182
3008,3,10,mtr,learning_rate:0.03,cover:16:psi:0.1:mtr,0.758806,3196.0,36.0,0.758806
3009,3,10,dr,learning_rate:0.1,cover:16:psi:0.1:dr,0.679173,3196.0,36.0,0.679173
3010,3,10,ips,learning_rate:0.1,cover:16:psi:0.1:ips,0.647779,3196.0,36.0,0.647779
3011,3,10,mtr,learning_rate:0.1,cover:16:psi:0.1:mtr,0.704441,3196.0,36.0,0.704441
3012,3,10,dr,learning_rate:0.3,cover:16:psi:0.1:dr,0.683002,3196.0,36.0,0.683002
3013,3,10,ips,learning_rate:0.3,cover:16:psi:0.1:ips,0.718989,3196.0,36.0,0.718989
3014,3,10,mtr,learning_rate:0.3,cover:16:psi:0.1:mtr,0.798622,3196.0,36.0,0.798622
3015,3,10,dr,learning_rate:1.0,cover:16:psi:0.1:dr,0.728178,3196.0,36.0,0.728178
3016,3,10,ips,learning_rate:1.0,cover:16:psi:0.1:ips,0.780245,3196.0,36.0,0.780245
3017,3,10,mtr,learning_rate:1.0,cover:16:psi:0.1:mtr,0.817764,3196.0,36.0,0.817764
3018,3,10,dr,learning_rate:3.0,cover:16:psi:0.1:dr,0.701378,3196.0,36.0,0.701378
3019,3,10,ips,learning_rate:3.0,cover:16:psi:0.1:ips,0.779479,3196.0,36.0,0.779479
3020,3,10,mtr,learning_rate:3.0,cover:16:psi:0.1:mtr,0.858346,3196.0,36.0,0.858346
3021,3,10,dr,learning_rate:10.0,cover:16:psi:0.1:dr,0.7366,3196.0,36.0,0.7366
3022,3,10,ips,learning_rate:10.0,cover:16:psi:0.1:ips,0.80781,3196.0,36.0,0.80781
3023,3,10,mtr,learning_rate:10.0,cover:16:psi:0.1:mtr,0.875191,3196.0,36.0,0.875191
3024,3,10,dr,learning_rate:0.001,cover:16:psi:0.1:nounif:dr,0.814701,3196.0,36.0,0.814701
3025,3,10,ips,learning_rate:0.001,cover:16:psi:0.1:nounif:ips,0.866769,3196.0,36.0,0.866769
3026,3,10,mtr,learning_rate:0.001,cover:16:psi:0.1:nounif:mtr,0.86294,3196.0,36.0,0.86294
3027,3,10,dr,learning_rate:0.003,cover:16:psi:0.1:nounif:dr,0.80245,3196.0,36.0,0.80245
3028,3,10,ips,learning_rate:0.003,cover:16:psi:0.1:nounif:ips,0.810873,3196.0,36.0,0.810873
3029,3,10,mtr,learning_rate:0.003,cover:16:psi:0.1:nounif:mtr,0.849923,3196.0,36.0,0.849923
3030,3,10,dr,learning_rate:0.01,cover:16:psi:0.1:nounif:dr,0.744257,3196.0,36.0,0.744257
3031,3,10,ips,learning_rate:0.01,cover:16:psi:0.1:nounif:ips,0.839969,3196.0,36.0,0.839969
3032,3,10,mtr,learning_rate:0.01,cover:16:psi:0.1:nounif:mtr,0.828484,3196.0,36.0,0.828484
3033,3,10,dr,learning_rate:0.03,cover:16:psi:0.1:nounif:dr,0.522205,3196.0,36.0,0.522205
3034,3,10,ips,learning_rate:0.03,cover:16:psi:0.1:nounif:ips,0.845329,3196.0,36.0,0.845329
3035,3,10,mtr,learning_rate:0.03,cover:16:psi:0.1:nounif:mtr,0.893568,3196.0,36.0,0.893568
3036,3,10,dr,learning_rate:0.1,cover:16:psi:0.1:nounif:dr,0.614855,3196.0,36.0,0.614855
3037,3,10,ips,learning_rate:0.1,cover:16:psi:0.1:nounif:ips,0.844564,3196.0,36.0,0.844564
3038,3,10,mtr,learning_rate:0.1,cover:16:psi:0.1:nounif:mtr,0.866003,3196.0,36.0,0.866003
3039,3,10,dr,learning_rate:0.3,cover:16:psi:0.1:nounif:dr,0.45023,3196.0,36.0,0.45023
3040,3,10,ips,learning_rate:0.3,cover:16:psi:0.1:nounif:ips,0.810873,3196.0,36.0,0.810873
3041,3,10,mtr,learning_rate:0.3,cover:16:psi:0.1:nounif:mtr,0.859112,3196.0,36.0,0.859112
3042,3,10,dr,learning_rate:1.0,cover:16:psi:0.1:nounif:dr,0.513017,3196.0,36.0,0.513017
3043,3,10,ips,learning_rate:1.0,cover:16:psi:0.1:nounif:ips,0.848392,3196.0,36.0,0.848392
3044,3,10,mtr,learning_rate:1.0,cover:16:psi:0.1:nounif:mtr,0.844564,3196.0,36.0,0.844564
3045,3,10,dr,learning_rate:3.0,cover:16:psi:0.1:nounif:dr,0.764931,3196.0,36.0,0.764931
3046,3,10,ips,learning_rate:3.0,cover:16:psi:0.1:nounif:ips,0.843798,3196.0,36.0,0.843798
3047,3,10,mtr,learning_rate:3.0,cover:16:psi:0.1:nounif:mtr,0.839969,3196.0,36.0,0.839969
3048,3,10,dr,learning_rate:10.0,cover:16:psi:0.1:nounif:dr,0.741194,3196.0,36.0,0.741194
3049,3,10,ips,learning_rate:10.0,cover:16:psi:0.1:nounif:ips,0.886677,3196.0,36.0,0.886677
3050,3,10,mtr,learning_rate:10.0,cover:16:psi:0.1:nounif:mtr,0.784074,3196.0,36.0,0.784074
3051,3,10,dr,learning_rate:0.001,cover:16:psi:1.0:dr,0.903522,3196.0,36.0,0.903522
3052,3,10,ips,learning_rate:0.001,cover:16:psi:1.0:ips,0.898162,3196.0,36.0,0.898162
3053,3,10,mtr,learning_rate:0.001,cover:16:psi:1.0:mtr,0.862175,3196.0,36.0,0.862175
3054,3,10,dr,learning_rate:0.003,cover:16:psi:1.0:dr,0.852221,3196.0,36.0,0.852221
3055,3,10,ips,learning_rate:0.003,cover:16:psi:1.0:ips,0.834609,3196.0,36.0,0.834609
3056,3,10,mtr,learning_rate:0.003,cover:16:psi:1.0:mtr,0.845329,3196.0,36.0,0.845329
3057,3,10,dr,learning_rate:0.01,cover:16:psi:1.0:dr,0.823124,3196.0,36.0,0.823124
3058,3,10,ips,learning_rate:0.01,cover:16:psi:1.0:ips,0.825421,3196.0,36.0,0.825421
3059,3,10,mtr,learning_rate:0.01,cover:16:psi:1.0:mtr,0.8683,3196.0,36.0,0.8683
3060,3,10,dr,learning_rate:0.03,cover:16:psi:1.0:dr,0.748851,3196.0,36.0,0.748851
3061,3,10,ips,learning_rate:0.03,cover:16:psi:1.0:ips,0.859877,3196.0,36.0,0.859877
3062,3,10,mtr,learning_rate:0.03,cover:16:psi:1.0:mtr,0.846095,3196.0,36.0,0.846095
3063,3,10,dr,learning_rate:0.1,cover:16:psi:1.0:dr,0.754211,3196.0,36.0,0.754211
3064,3,10,ips,learning_rate:0.1,cover:16:psi:1.0:ips,0.82389,3196.0,36.0,0.82389
3065,3,10,mtr,learning_rate:0.1,cover:16:psi:1.0:mtr,0.830015,3196.0,36.0,0.830015
3066,3,10,dr,learning_rate:0.3,cover:16:psi:1.0:dr,0.782542,3196.0,36.0,0.782542
3067,3,10,ips,learning_rate:0.3,cover:16:psi:1.0:ips,0.794793,3196.0,36.0,0.794793
3068,3,10,mtr,learning_rate:0.3,cover:16:psi:1.0:mtr,0.784074,3196.0,36.0,0.784074
3069,3,10,dr,learning_rate:1.0,cover:16:psi:1.0:dr,0.738897,3196.0,36.0,0.738897
3070,3,10,ips,learning_rate:1.0,cover:16:psi:1.0:ips,0.856815,3196.0,36.0,0.856815
3071,3,10,mtr,learning_rate:1.0,cover:16:psi:1.0:mtr,0.859877,3196.0,36.0,0.859877
3072,3,10,dr,learning_rate:3.0,cover:16:psi:1.0:dr,0.709801,3196.0,36.0,0.709801
3073,3,10,ips,learning_rate:3.0,cover:16:psi:1.0:ips,0.826187,3196.0,36.0,0.826187
3074,3,10,mtr,learning_rate:3.0,cover:16:psi:1.0:mtr,0.865237,3196.0,36.0,0.865237
3075,3,10,dr,learning_rate:10.0,cover:16:psi:1.0:dr,0.750383,3196.0,36.0,0.750383
3076,3,10,ips,learning_rate:10.0,cover:16:psi:1.0:ips,0.856815,3196.0,36.0,0.856815
3077,3,10,mtr,learning_rate:10.0,cover:16:psi:1.0:mtr,0.869832,3196.0,36.0,0.869832
3078,3,10,dr,learning_rate:0.001,cover:16:psi:1.0:nounif:dr,0.866003,3196.0,36.0,0.866003
3079,3,10,ips,learning_rate:0.001,cover:16:psi:1.0:nounif:ips,0.898928,3196.0,36.0,0.898928
3080,3,10,mtr,learning_rate:0.001,cover:16:psi:1.0:nounif:mtr,0.876723,3196.0,36.0,0.876723
3081,3,10,dr,learning_rate:0.003,cover:16:psi:1.0:nounif:dr,0.860643,3196.0,36.0,0.860643
3082,3,10,ips,learning_rate:0.003,cover:16:psi:1.0:nounif:ips,0.885911,3196.0,36.0,0.885911
3083,3,10,mtr,learning_rate:0.003,cover:16:psi:1.0:nounif:mtr,0.867534,3196.0,36.0,0.867534
3084,3,10,dr,learning_rate:0.01,cover:16:psi:1.0:nounif:dr,0.805513,3196.0,36.0,0.805513
3085,3,10,ips,learning_rate:0.01,cover:16:psi:1.0:nounif:ips,0.885911,3196.0,36.0,0.885911
3086,3,10,mtr,learning_rate:0.01,cover:16:psi:1.0:nounif:mtr,0.887443,3196.0,36.0,0.887443
3087,3,10,dr,learning_rate:0.03,cover:16:psi:1.0:nounif:dr,0.679173,3196.0,36.0,0.679173
3088,3,10,ips,learning_rate:0.03,cover:16:psi:1.0:nounif:ips,0.856049,3196.0,36.0,0.856049
3089,3,10,mtr,learning_rate:0.03,cover:16:psi:1.0:nounif:mtr,0.871363,3196.0,36.0,0.871363
3090,3,10,dr,learning_rate:0.1,cover:16:psi:1.0:nounif:dr,0.659265,3196.0,36.0,0.659265
3091,3,10,ips,learning_rate:0.1,cover:16:psi:1.0:nounif:ips,0.836141,3196.0,36.0,0.836141
3092,3,10,mtr,learning_rate:0.1,cover:16:psi:1.0:nounif:mtr,0.843798,3196.0,36.0,0.843798
3093,3,10,dr,learning_rate:0.3,cover:16:psi:1.0:nounif:dr,0.643185,3196.0,36.0,0.643185
3094,3,10,ips,learning_rate:0.3,cover:16:psi:1.0:nounif:ips,0.855283,3196.0,36.0,0.855283
3095,3,10,mtr,learning_rate:0.3,cover:16:psi:1.0:nounif:mtr,0.885911,3196.0,36.0,0.885911
3096,3,10,dr,learning_rate:1.0,cover:16:psi:1.0:nounif:dr,0.605666,3196.0,36.0,0.605666
3097,3,10,ips,learning_rate:1.0,cover:16:psi:1.0:nounif:ips,0.869832,3196.0,36.0,0.869832
3098,3,10,mtr,learning_rate:1.0,cover:16:psi:1.0:nounif:mtr,0.883614,3196.0,36.0,0.883614
3099,3,10,dr,learning_rate:3.0,cover:16:psi:1.0:nounif:dr,0.784839,3196.0,36.0,0.784839
3100,3,10,ips,learning_rate:3.0,cover:16:psi:1.0:nounif:ips,0.879786,3196.0,36.0,0.879786
3101,3,10,mtr,learning_rate:3.0,cover:16:psi:1.0:nounif:mtr,0.882083,3196.0,36.0,0.882083
3102,3,10,dr,learning_rate:10.0,cover:16:psi:1.0:nounif:dr,0.815467,3196.0,36.0,0.815467
3103,3,10,ips,learning_rate:10.0,cover:16:psi:1.0:nounif:ips,0.881317,3196.0,36.0,0.881317
3104,3,10,mtr,learning_rate:10.0,cover:16:psi:1.0:nounif:mtr,0.874426,3196.0,36.0,0.874426
3105,4,9,mtr,learning_rate:0.001,supervised,0.572308,,,0.572308
3106,4,9,mtr,learning_rate:0.003,supervised,0.572308,,,0.572308
3107,4,9,mtr,learning_rate:0.01,supervised,0.572308,,,0.572308
3108,4,9,mtr,learning_rate:0.03,supervised,0.572308,,,0.572308
3109,4,9,mtr,learning_rate:0.1,supervised,0.566154,,,0.566154
3110,4,9,mtr,learning_rate:0.3,supervised,0.575385,,,0.575385
3111,4,9,mtr,learning_rate:1.0,supervised,0.587692,,,0.587692
3112,4,9,mtr,learning_rate:3.0,supervised,0.64,,,0.64
3113,4,9,mtr,learning_rate:10.0,supervised,0.643077,,,0.643077
3114,4,9,dr,learning_rate:0.001,epsilon:0:dr,0.836923,,,0.836923
3115,4,9,ips,learning_rate:0.001,epsilon:0:ips,0.830769,,,0.830769
3116,4,9,mtr,learning_rate:0.001,epsilon:0:mtr,0.849231,,,0.849231
3117,4,9,dr,learning_rate:0.003,epsilon:0:dr,0.84,,,0.84
3118,4,9,ips,learning_rate:0.003,epsilon:0:ips,0.852308,,,0.852308
3119,4,9,mtr,learning_rate:0.003,epsilon:0:mtr,0.84,,,0.84
3120,4,9,dr,learning_rate:0.01,epsilon:0:dr,0.827692,,,0.827692
3121,4,9,ips,learning_rate:0.01,epsilon:0:ips,0.821538,,,0.821538
3122,4,9,mtr,learning_rate:0.01,epsilon:0:mtr,0.846154,,,0.846154
3123,4,9,dr,learning_rate:0.03,epsilon:0:dr,0.738462,,,0.738462
3124,4,9,ips,learning_rate:0.03,epsilon:0:ips,0.830769,,,0.830769
3125,4,9,mtr,learning_rate:0.03,epsilon:0:mtr,0.849231,,,0.849231
3126,4,9,dr,learning_rate:0.1,epsilon:0:dr,0.603077,,,0.603077
3127,4,9,ips,learning_rate:0.1,epsilon:0:ips,0.870769,,,0.870769
3128,4,9,mtr,learning_rate:0.1,epsilon:0:mtr,0.766154,,,0.766154
3129,4,9,dr,learning_rate:0.3,epsilon:0:dr,0.609231,,,0.609231
3130,4,9,ips,learning_rate:0.3,epsilon:0:ips,0.812308,,,0.812308
3131,4,9,mtr,learning_rate:0.3,epsilon:0:mtr,0.633846,,,0.633846
3132,4,9,dr,learning_rate:1.0,epsilon:0:dr,0.603077,,,0.603077
3133,4,9,ips,learning_rate:1.0,epsilon:0:ips,0.846154,,,0.846154
3134,4,9,mtr,learning_rate:1.0,epsilon:0:mtr,0.633846,,,0.633846
3135,4,9,dr,learning_rate:3.0,epsilon:0:dr,0.633846,,,0.633846
3136,4,9,ips,learning_rate:3.0,epsilon:0:ips,0.812308,,,0.812308
3137,4,9,mtr,learning_rate:3.0,epsilon:0:mtr,0.630769,,,0.630769
3138,4,9,dr,learning_rate:10.0,epsilon:0:dr,0.753846,,,0.753846
3139,4,9,ips,learning_rate:10.0,epsilon:0:ips,0.815385,,,0.815385
3140,4,9,mtr,learning_rate:10.0,epsilon:0:mtr,0.689231,,,0.689231
3141,4,9,dr,learning_rate:0.001,epsilon:0.02:dr,0.886154,,,0.886154
3142,4,9,ips,learning_rate:0.001,epsilon:0.02:ips,0.886154,,,0.886154
3143,4,9,mtr,learning_rate:0.001,epsilon:0.02:mtr,0.843077,,,0.843077
3144,4,9,dr,learning_rate:0.003,epsilon:0.02:dr,0.88,,,0.88
3145,4,9,ips,learning_rate:0.003,epsilon:0.02:ips,0.889231,,,0.889231
3146,4,9,mtr,learning_rate:0.003,epsilon:0.02:mtr,0.790769,,,0.790769
3147,4,9,dr,learning_rate:0.01,epsilon:0.02:dr,0.938462,,,0.938462
3148,4,9,ips,learning_rate:0.01,epsilon:0.02:ips,0.852308,,,0.852308
